Date,ticker,Open,High,Low,Close,Adj Close,Volume
2006-08-23,INTU,31.579999923706055,31.729999542236328,30.309999465942383,30.690000534057617,27.26677894592285,4527000
2006-08-24,INTU,30.600000381469727,31.0,30.489999771118164,30.81999969482422,27.382278442382812,1708700
2006-08-25,INTU,30.610000610351562,30.989999771118164,30.3799991607666,30.81999969482422,27.382278442382812,1913700
2006-08-28,INTU,30.649999618530273,31.010000228881836,30.360000610351562,30.899999618530273,27.45336151123047,1473700
2006-08-29,INTU,30.989999771118164,30.989999771118164,30.139999389648438,30.639999389648438,27.22235679626465,3390800
2006-08-30,INTU,30.700000762939453,30.81999969482422,30.350000381469727,30.75,27.32008934020996,1713500
2006-08-31,INTU,30.68000030517578,30.75,30.209999084472656,30.260000228881836,26.88474464416504,1691900
2006-09-01,INTU,30.68000030517578,31.09000015258789,30.329999923706055,30.799999237060547,27.364513397216797,2255800
2006-09-05,INTU,30.950000762939453,31.559999465942383,30.510000228881836,31.329999923706055,27.835386276245117,2992500
2006-09-06,INTU,31.040000915527344,31.90999984741211,31.030000686645508,31.489999771118164,27.977548599243164,3625500
2006-09-07,INTU,31.600000381469727,31.600000381469727,30.59000015258789,30.6200008392334,27.204587936401367,2202600
2006-09-08,INTU,30.610000610351562,31.469999313354492,30.420000076293945,31.15999984741211,27.684354782104492,2275200
2006-09-11,INTU,31.110000610351562,31.25,30.350000381469727,31.209999084472656,27.72877311706543,1987500
2006-09-12,INTU,31.079999923706055,32.13999938964844,30.420000076293945,32.099998474121094,28.51950454711914,3855800
2006-09-13,INTU,32.0,32.369998931884766,31.420000076293945,32.279998779296875,28.67943000793457,2899600
2006-09-14,INTU,32.029998779296875,32.709999084472656,31.8700008392334,32.630001068115234,28.990392684936523,1991800
2006-09-15,INTU,32.790000915527344,33.459999084472656,32.68000030517578,33.029998779296875,29.34576988220215,5806600
2006-09-18,INTU,33.189998626708984,33.220001220703125,32.720001220703125,32.91999816894531,29.24803924560547,1939500
2006-09-19,INTU,33.09000015258789,33.56999969482422,32.790000915527344,33.130001068115234,29.434614181518555,2609700
2006-09-20,INTU,32.95000076293945,33.529998779296875,32.66999816894531,33.150001525878906,29.45237922668457,2752000
2006-09-21,INTU,33.0099983215332,33.099998474121094,31.959999084472656,32.4900016784668,28.866004943847656,3591400
2006-09-22,INTU,32.540000915527344,32.70000076293945,32.04999923706055,32.31999969482422,28.7149600982666,1715000
2006-09-25,INTU,32.63999938964844,32.7400016784668,31.729999542236328,32.63999938964844,28.999271392822266,2414000
2006-09-26,INTU,32.720001220703125,32.720001220703125,32.09000015258789,32.36000061035156,28.75050926208496,2418300
2006-09-27,INTU,32.5,33.0,32.15999984741211,32.709999084472656,29.061458587646484,2376700
2006-09-28,INTU,32.72999954223633,32.900001525878906,32.36000061035156,32.869998931884766,29.20361328125,1379200
2006-09-29,INTU,32.900001525878906,32.900001525878906,32.029998779296875,32.09000015258789,28.5106258392334,2139600
2006-10-02,INTU,32.25,32.86000061035156,31.959999084472656,32.0,28.4306583404541,2007200
2006-10-03,INTU,32.18000030517578,33.0099983215332,31.950000762939453,32.83000183105469,29.168081283569336,2917600
2006-10-04,INTU,32.720001220703125,34.279998779296875,32.470001220703125,34.279998779296875,30.45633888244629,5418500
2006-10-05,INTU,34.06999969482422,34.27000045776367,34.04999923706055,34.20000076293945,30.3852596282959,4804200
2006-10-06,INTU,34.130001068115234,34.58000183105469,33.91999816894531,34.33000183105469,30.500768661499023,2361900
2006-10-09,INTU,34.18000030517578,34.65999984741211,34.029998779296875,34.29999923706055,30.474105834960938,1727900
2006-10-10,INTU,33.900001525878906,34.040000915527344,33.599998474121094,33.93000030517578,30.1453800201416,3399900
2006-10-11,INTU,34.040000915527344,34.45000076293945,33.849998474121094,34.20000076293945,30.3852596282959,3022200
2006-10-12,INTU,34.5,35.099998474121094,34.25,35.04999923706055,31.14045524597168,2468100
2006-10-13,INTU,34.83000183105469,35.470001220703125,34.83000183105469,35.33000183105469,31.389225006103516,2352100
2006-10-16,INTU,35.349998474121094,35.66999816894531,35.09000015258789,35.27000045776367,31.335927963256836,2267400
2006-10-17,INTU,35.380001068115234,35.599998474121094,34.97999954223633,35.31999969482422,31.380353927612305,1363000
2006-10-18,INTU,35.7599983215332,35.97999954223633,35.59000015258789,35.779998779296875,31.78904151916504,3171900
2006-10-19,INTU,35.400001525878906,35.7599983215332,35.18000030517578,35.41999816894531,31.469188690185547,2293800
2006-10-20,INTU,35.7400016784668,35.7400016784668,35.13999938964844,35.27000045776367,31.335927963256836,3027900
2006-10-23,INTU,34.11000061035156,35.13999938964844,34.04999923706055,34.849998474121094,30.962759017944336,3225700
2006-10-24,INTU,34.95000076293945,35.099998474121094,34.2599983215332,34.58000183105469,30.72287940979004,3886300
2006-10-25,INTU,34.47999954223633,34.7599983215332,34.150001525878906,34.65999984741211,30.793956756591797,2307300
2006-10-26,INTU,34.72999954223633,35.20000076293945,33.779998779296875,35.02000045776367,31.11380958557129,3034300
2006-10-27,INTU,34.849998474121094,35.13999938964844,34.040000915527344,34.43000030517578,30.589622497558594,2400700
2006-10-30,INTU,34.540000915527344,35.220001220703125,34.060001373291016,35.06999969482422,31.15822982788086,3000300
2006-10-31,INTU,35.22999954223633,35.41999816894531,34.709999084472656,35.29999923706055,31.362567901611328,2015500
2006-11-01,INTU,35.40999984741211,35.439998626708984,34.33000183105469,34.540000915527344,30.687339782714844,1918800
2006-11-02,INTU,34.56999969482422,34.81999969482422,34.33000183105469,34.5099983215332,30.660688400268555,1714800
2006-11-03,INTU,34.41999816894531,35.0,33.9900016784668,34.130001068115234,30.323078155517578,2230000
2006-11-06,INTU,34.34000015258789,35.290000915527344,34.310001373291016,35.18000030517578,31.255958557128906,2163000
2006-11-07,INTU,35.130001068115234,35.18000030517578,34.20000076293945,34.36000061035156,30.527416229248047,2633800
2006-11-08,INTU,34.56999969482422,34.68000030517578,34.0,34.439998626708984,30.598491668701172,2428400
2006-11-09,INTU,34.529998779296875,34.599998474121094,33.83000183105469,33.869998931884766,30.092077255249023,2219800
2006-11-10,INTU,34.09000015258789,34.349998474121094,33.779998779296875,34.279998779296875,30.45633888244629,1863000
2006-11-13,INTU,34.36000061035156,34.59000015258789,33.900001525878906,34.20000076293945,30.3852596282959,2120600
2006-11-14,INTU,34.099998474121094,34.68000030517578,33.720001220703125,34.5099983215332,30.660688400268555,2386000
2006-11-15,INTU,34.58000183105469,34.7400016784668,34.220001220703125,34.40999984741211,30.571842193603516,2517700
2006-11-16,INTU,34.689998626708984,34.939998626708984,34.31999969482422,34.810001373291016,30.927228927612305,2489000
2006-11-17,INTU,33.72999954223633,33.959999084472656,32.040000915527344,32.459999084472656,28.839345932006836,7064700
2006-11-20,INTU,32.25,32.290000915527344,31.520000457763672,31.93000030517578,28.368473052978516,4049300
2006-11-21,INTU,31.899999618530273,32.150001525878906,31.440000534057617,31.75,28.208545684814453,3224200
2006-11-22,INTU,31.600000381469727,31.68000030517578,30.950000762939453,31.549999237060547,28.030853271484375,3311300
2006-11-24,INTU,31.399999618530273,32.189998626708984,31.260000228881836,31.790000915527344,28.244083404541016,912300
2006-11-27,INTU,31.6299991607666,32.209999084472656,31.540000915527344,31.829999923706055,28.279621124267578,3473500
2006-11-28,INTU,31.90999984741211,31.90999984741211,31.56999969482422,31.6200008392334,28.093050003051758,3099100
2006-11-29,INTU,31.889999389648438,31.959999084472656,31.31999969482422,31.889999389648438,28.332935333251953,1948300
2006-11-30,INTU,31.270000457763672,31.950000762939453,31.270000457763672,31.520000457763672,28.004201889038086,3249800
2006-12-01,INTU,31.59000015258789,31.670000076293945,30.239999771118164,30.81999969482422,27.382278442382812,3535700
2006-12-04,INTU,30.979999542236328,31.540000915527344,30.709999084472656,31.360000610351562,27.86204719543457,2736800
2006-12-05,INTU,31.299999237060547,31.3700008392334,30.8799991607666,31.110000610351562,27.639938354492188,2903800
2006-12-06,INTU,31.049999237060547,31.459999084472656,30.940000534057617,31.31999969482422,27.82650375366211,2292500
2006-12-07,INTU,31.309999465942383,31.690000534057617,30.65999984741211,30.829999923706055,27.391170501708984,4148300
2006-12-08,INTU,30.59000015258789,31.200000762939453,30.25,30.850000381469727,27.408939361572266,3064900
2006-12-11,INTU,30.850000381469727,31.329999923706055,30.6299991607666,30.850000381469727,27.408939361572266,2271100
2006-12-12,INTU,30.84000015258789,30.979999542236328,30.34000015258789,30.59000015258789,27.177934646606445,2423200
2006-12-13,INTU,30.809999465942383,31.09000015258789,30.549999237060547,31.030000686645508,27.568862915039062,2634100
2006-12-14,INTU,31.190000534057617,31.84000015258789,31.1200008392334,31.450000762939453,27.94200897216797,2595700
2006-12-15,INTU,31.639999389648438,32.11000061035156,31.3700008392334,31.510000228881836,27.995315551757812,4718500
2006-12-18,INTU,31.520000457763672,31.649999618530273,30.6200008392334,30.770000457763672,27.337858200073242,2960100
2006-12-19,INTU,30.6299991607666,30.770000457763672,29.899999618530273,30.690000534057617,27.26677894592285,2986600
2006-12-20,INTU,30.649999618530273,30.969999313354492,30.40999984741211,30.549999237060547,27.142391204833984,2172900
2006-12-21,INTU,30.530000686645508,30.780000686645508,30.420000076293945,30.639999389648438,27.22235679626465,2232100
2006-12-22,INTU,30.729999542236328,30.729999542236328,30.110000610351562,30.299999237060547,26.92028045654297,1790700
2006-12-26,INTU,30.170000076293945,30.360000610351562,30.020000457763672,30.31999969482422,26.938047409057617,1594600
2006-12-27,INTU,30.729999542236328,30.989999771118164,30.520000457763672,30.780000686645508,27.346742630004883,1486800
2006-12-28,INTU,30.709999084472656,30.75,30.299999237060547,30.440000534057617,27.044662475585938,1405400
2006-12-29,INTU,30.299999237060547,30.950000762939453,30.299999237060547,30.510000228881836,27.106857299804688,1597000
2007-01-03,INTU,30.68000030517578,31.059999465942383,29.100000381469727,29.489999771118164,26.200624465942383,4734600
2007-01-04,INTU,29.600000381469727,30.139999389648438,29.18000030517578,29.899999618530273,26.56489372253418,3477500
2007-01-05,INTU,29.950000762939453,30.030000686645508,29.489999771118164,29.829999923706055,26.502702713012695,2738700
2007-01-08,INTU,29.610000610351562,29.81999969482422,28.65999984741211,28.829999923706055,25.61424446105957,6703900
2007-01-09,INTU,28.770000457763672,29.360000610351562,28.639999389648438,28.93000030517578,25.703096389770508,4889800
2007-01-10,INTU,28.56999969482422,29.489999771118164,28.540000915527344,29.389999389648438,26.111787796020508,3792400
2007-01-11,INTU,29.59000015258789,29.920000076293945,29.459999084472656,29.670000076293945,26.360551834106445,3538200
2007-01-12,INTU,29.90999984741211,30.969999313354492,29.90999984741211,30.290000915527344,26.91139793395996,5379200
2007-01-16,INTU,30.299999237060547,30.3799991607666,30.0,30.219999313354492,26.84920310974121,4196200
2007-01-17,INTU,30.219999313354492,30.780000686645508,30.100000381469727,30.579999923706055,27.16904640197754,5479000
2007-01-18,INTU,31.219999313354492,31.34000015258789,30.719999313354492,31.18000030517578,27.702123641967773,6365000
2007-01-19,INTU,30.889999389648438,31.530000686645508,30.889999389648438,31.360000610351562,27.86204719543457,5353700
2007-01-22,INTU,31.25,31.450000762939453,30.56999969482422,31.030000686645508,27.568862915039062,3658500
2007-01-23,INTU,31.440000534057617,32.119998931884766,31.34000015258789,31.780000686645508,28.235197067260742,4148000
2007-01-24,INTU,31.940000534057617,32.22999954223633,31.829999923706055,31.969999313354492,28.40399932861328,2491800
2007-01-25,INTU,31.799999237060547,32.040000915527344,31.219999313354492,31.3799991607666,27.87981605529785,3475000
2007-01-26,INTU,31.290000915527344,31.530000686645508,30.8799991607666,31.1200008392334,27.64881706237793,3186900
2007-01-29,INTU,30.989999771118164,31.5,30.860000610351562,31.219999313354492,27.737653732299805,2920700
2007-01-30,INTU,31.15999984741211,31.299999237060547,30.610000610351562,30.920000076293945,27.47112274169922,3733700
2007-01-31,INTU,31.0,31.690000534057617,30.469999313354492,31.450000762939453,27.94200897216797,2516800
2007-02-01,INTU,31.399999618530273,31.68000030517578,31.049999237060547,31.329999923706055,27.835386276245117,2008900
2007-02-02,INTU,31.290000915527344,31.540000915527344,30.959999084472656,31.18000030517578,27.702123641967773,2004100
2007-02-05,INTU,31.219999313354492,31.690000534057617,31.219999313354492,31.56999969482422,28.048622131347656,2362800
2007-02-06,INTU,31.579999923706055,31.65999984741211,31.18000030517578,31.309999465942383,27.8176212310791,2718100
2007-02-07,INTU,31.540000915527344,31.739999771118164,31.209999084472656,31.670000076293945,28.137474060058594,2348100
2007-02-08,INTU,31.719999313354492,32.099998474121094,31.700000762939453,31.850000381469727,28.297391891479492,4015200
2007-02-09,INTU,31.84000015258789,31.989999771118164,31.260000228881836,31.440000534057617,27.933122634887695,2498600
2007-02-12,INTU,31.450000762939453,31.690000534057617,30.940000534057617,31.0,27.54219627380371,2946200
2007-02-13,INTU,31.110000610351562,31.299999237060547,30.889999389648438,31.06999969482422,27.60439682006836,2245300
2007-02-14,INTU,31.100000381469727,31.540000915527344,30.989999771118164,31.489999771118164,27.977548599243164,1706000
2007-02-15,INTU,31.43000030517578,31.6299991607666,31.170000076293945,31.239999771118164,27.75543212890625,2260500
2007-02-16,INTU,31.290000915527344,31.34000015258789,30.93000030517578,30.959999084472656,27.506668090820312,3079200
2007-02-20,INTU,30.8700008392334,31.139999389648438,30.760000228881836,31.049999237060547,27.586626052856445,3158200
2007-02-21,INTU,30.959999084472656,31.579999923706055,30.93000030517578,31.25,27.764320373535156,2813100
2007-02-22,INTU,31.190000534057617,31.81999969482422,30.790000915527344,30.860000610351562,27.41781234741211,4342400
2007-02-23,INTU,30.0,31.399999618530273,29.399999618530273,31.280000686645508,27.79096794128418,5995300
2007-02-26,INTU,31.469999313354492,31.469999313354492,30.780000686645508,30.8799991607666,27.435583114624023,4369900
2007-02-27,INTU,30.75,30.899999618530273,29.190000534057617,29.479999542236328,26.191743850708008,5679900
2007-02-28,INTU,29.0,29.709999084472656,28.93000030517578,29.510000228881836,26.218395233154297,4581800
2007-03-01,INTU,28.68000030517578,29.280000686645508,28.049999237060547,29.059999465942383,25.818586349487305,5702000
2007-03-02,INTU,29.049999237060547,29.829999923706055,29.049999237060547,29.1200008392334,25.87189483642578,5179700
2007-03-05,INTU,29.0,29.200000762939453,28.540000915527344,28.549999237060547,25.3654727935791,4064500
2007-03-06,INTU,28.540000915527344,28.90999984741211,28.219999313354492,28.700000762939453,25.49875259399414,5236800
2007-03-07,INTU,28.559999465942383,28.719999313354492,28.190000534057617,28.229999542236328,25.081178665161133,5233300
2007-03-08,INTU,28.270000457763672,28.3700008392334,27.90999984741211,27.979999542236328,24.859058380126953,4114700
2007-03-09,INTU,28.56999969482422,28.68000030517578,28.059999465942383,28.219999313354492,25.072290420532227,4176500
2007-03-12,INTU,28.020000457763672,28.18000030517578,27.950000762939453,28.1200008392334,24.983448028564453,3823600
2007-03-13,INTU,27.84000015258789,28.010000228881836,27.600000381469727,27.600000381469727,24.521446228027344,3835600
2007-03-14,INTU,27.610000610351562,28.15999984741211,27.600000381469727,28.149999618530273,25.010101318359375,4668100
2007-03-15,INTU,28.75,28.979999542236328,28.190000534057617,28.940000534057617,25.71198272705078,6061100
2007-03-16,INTU,29.0,29.010000228881836,28.540000915527344,28.729999542236328,25.52539825439453,5660000
2007-03-19,INTU,28.959999084472656,29.030000686645508,28.610000610351562,29.0,25.765289306640625,2893600
2007-03-20,INTU,29.190000534057617,29.40999984741211,29.0,29.309999465942383,26.04071044921875,3453600
2007-03-21,INTU,29.25,30.1200008392334,29.030000686645508,30.0,26.653751373291016,4567400
2007-03-22,INTU,28.18000030517578,28.799999237060547,27.3700008392334,27.540000915527344,24.468143463134766,11383000
2007-03-23,INTU,27.450000762939453,27.65999984741211,27.25,27.389999389648438,24.33486557006836,5345200
2007-03-26,INTU,27.31999969482422,27.420000076293945,27.010000228881836,27.3700008392334,24.317094802856445,4693200
2007-03-27,INTU,27.06999969482422,27.729999542236328,27.040000915527344,27.549999237060547,24.477020263671875,4243400
2007-03-28,INTU,27.399999618530273,27.520000457763672,26.979999542236328,26.979999542236328,23.970600128173828,5550300
2007-03-29,INTU,27.06999969482422,27.18000030517578,26.739999771118164,27.049999237060547,24.03278923034668,3614400
2007-03-30,INTU,27.100000381469727,27.3799991607666,26.889999389648438,27.360000610351562,24.308210372924805,3192500
2007-04-02,INTU,27.239999771118164,27.450000762939453,26.950000762939453,27.1200008392334,24.094985961914062,3503200
2007-04-03,INTU,27.209999084472656,27.729999542236328,27.049999237060547,27.43000030517578,24.37040901184082,2781100
2007-04-04,INTU,27.489999771118164,27.65999984741211,27.239999771118164,27.34000015258789,24.29043960571289,3280600
2007-04-05,INTU,27.290000915527344,27.670000076293945,27.190000534057617,27.670000076293945,24.583633422851562,3607100
2007-04-09,INTU,27.600000381469727,28.200000762939453,27.530000686645508,28.15999984741211,25.01898193359375,4715800
2007-04-10,INTU,28.049999237060547,28.3700008392334,27.950000762939453,28.34000015258789,25.17889976501465,4956000
2007-04-11,INTU,28.280000686645508,28.459999084472656,28.1299991607666,28.3700008392334,25.20555877685547,6029100
2007-04-12,INTU,28.399999618530273,28.59000015258789,28.260000228881836,28.579999923706055,25.392135620117188,3966900
2007-04-13,INTU,28.5,28.639999389648438,28.3799991607666,28.6299991607666,25.436559677124023,4243400
2007-04-16,INTU,28.75,29.280000686645508,28.729999542236328,29.209999084472656,25.951858520507812,5754200
2007-04-17,INTU,29.25,29.440000534057617,29.040000915527344,29.399999618530273,26.120670318603516,3978700
2007-04-18,INTU,29.0,29.530000686645508,28.889999389648438,29.450000762939453,26.16508674621582,4026600
2007-04-19,INTU,29.25,29.530000686645508,29.06999969482422,29.530000686645508,26.236162185668945,3540800
2007-04-20,INTU,29.219999313354492,29.670000076293945,28.81999969482422,29.579999923706055,26.28058433532715,5837600
2007-04-23,INTU,29.3700008392334,29.75,29.25,29.670000076293945,26.360551834106445,3918800
2007-04-24,INTU,29.670000076293945,29.700000762939453,29.110000610351562,29.1299991607666,25.880786895751953,4375100
2007-04-25,INTU,29.110000610351562,29.3799991607666,28.81999969482422,29.3700008392334,26.094011306762695,3817800
2007-04-26,INTU,28.959999084472656,29.25,28.959999084472656,29.15999984741211,25.907434463500977,3801900
2007-04-27,INTU,29.0,29.149999618530273,28.700000762939453,29.110000610351562,25.863018035888672,6086400
2007-04-30,INTU,29.139999389648438,29.149999618530273,28.43000030517578,28.450000762939453,25.27663230895996,4075000
2007-05-01,INTU,28.459999084472656,28.600000381469727,28.170000076293945,28.219999313354492,25.072290420532227,3755200
2007-05-02,INTU,28.290000915527344,28.549999237060547,28.260000228881836,28.43000030517578,25.258865356445312,2613400
2007-05-03,INTU,28.56999969482422,28.75,28.299999237060547,28.540000915527344,25.356592178344727,2295400
2007-05-04,INTU,28.719999313354492,28.739999771118164,28.139999389648438,28.280000686645508,25.125598907470703,2897600
2007-05-07,INTU,28.450000762939453,28.709999084472656,28.270000457763672,28.350000381469727,25.187789916992188,2045300
2007-05-08,INTU,28.209999084472656,28.260000228881836,28.020000457763672,28.25,25.09894371032715,4127600
2007-05-09,INTU,28.059999465942383,28.290000915527344,27.969999313354492,28.1200008392334,24.983448028564453,2882600
2007-05-10,INTU,27.959999084472656,28.190000534057617,27.729999542236328,27.969999313354492,24.850177764892578,3191600
2007-05-11,INTU,27.8700008392334,27.989999771118164,27.65999984741211,27.889999389648438,24.779094696044922,2797200
2007-05-14,INTU,27.959999084472656,27.979999542236328,27.65999984741211,27.799999237060547,24.699134826660156,4524800
2007-05-15,INTU,27.780000686645508,28.09000015258789,27.389999389648438,27.40999984741211,24.35264015197754,3340700
2007-05-16,INTU,27.639999389648438,28.030000686645508,27.420000076293945,28.0,24.87682342529297,4165500
2007-05-17,INTU,27.899999618530273,28.0,27.59000015258789,27.719999313354492,24.62805938720703,4117700
2007-05-18,INTU,30.520000457763672,31.829999923706055,30.5,31.559999465942383,28.03973960876465,11795800
2007-05-21,INTU,31.079999923706055,31.600000381469727,30.950000762939453,31.209999084472656,27.72877311706543,6371800
2007-05-22,INTU,30.790000915527344,31.040000915527344,30.75,30.969999313354492,27.515544891357422,4268400
2007-05-23,INTU,30.989999771118164,31.15999984741211,30.719999313354492,30.81999969482422,27.382278442382812,2763700
2007-05-24,INTU,30.8799991607666,30.959999084472656,30.280000686645508,30.360000610351562,26.973594665527344,4015900
2007-05-25,INTU,30.3799991607666,30.540000915527344,30.1299991607666,30.280000686645508,26.902507781982422,2945300
2007-05-29,INTU,30.25,30.809999465942383,30.229999542236328,30.290000915527344,26.91139793395996,3535200
2007-05-30,INTU,30.200000762939453,30.530000686645508,29.770000457763672,30.530000686645508,27.12462615966797,5081800
2007-05-31,INTU,30.420000076293945,30.59000015258789,30.260000228881836,30.5,27.097976684570312,2661500
2007-06-01,INTU,30.489999771118164,30.979999542236328,30.43000030517578,30.770000457763672,27.337858200073242,2438000
2007-06-04,INTU,30.530000686645508,30.559999465942383,30.200000762939453,30.260000228881836,26.88474464416504,3175100
2007-06-05,INTU,30.219999313354492,30.239999771118164,29.75,29.940000534057617,26.600435256958008,3122500
2007-06-06,INTU,29.969999313354492,29.969999313354492,29.559999465942383,29.770000457763672,26.44939422607422,3187800
2007-06-07,INTU,29.170000076293945,29.559999465942383,29.06999969482422,29.079999923706055,25.836368560791016,3351400
2007-06-08,INTU,28.950000762939453,29.510000228881836,28.899999618530273,29.5,26.209518432617188,3014200
2007-06-11,INTU,29.479999542236328,30.06999969482422,29.270000457763672,29.84000015258789,26.5115909576416,3633800
2007-06-12,INTU,29.43000030517578,29.889999389648438,29.040000915527344,29.420000076293945,26.138437271118164,3088700
2007-06-13,INTU,29.420000076293945,29.719999313354492,29.110000610351562,29.719999313354492,26.40497589111328,2952800
2007-06-14,INTU,29.670000076293945,30.0,29.649999618530273,29.899999618530273,26.56489372253418,3579100
2007-06-15,INTU,30.25,30.260000228881836,29.520000457763672,29.829999923706055,26.502702713012695,4981500
2007-06-18,INTU,29.6200008392334,29.81999969482422,29.170000076293945,29.3700008392334,26.094011306762695,3095000
2007-06-19,INTU,29.290000915527344,29.530000686645508,29.09000015258789,29.40999984741211,26.129558563232422,2620000
2007-06-20,INTU,29.420000076293945,29.559999465942383,29.170000076293945,29.329999923706055,26.05847930908203,2980300
2007-06-21,INTU,29.260000228881836,29.979999542236328,29.110000610351562,29.940000534057617,26.600435256958008,3864800
2007-06-22,INTU,29.950000762939453,30.0,29.489999771118164,29.84000015258789,26.5115909576416,4455700
2007-06-25,INTU,29.850000381469727,30.1299991607666,29.600000381469727,29.8799991607666,26.547121047973633,4474300
2007-06-26,INTU,30.1200008392334,30.5,29.969999313354492,30.049999237060547,26.69816780090332,4024700
2007-06-27,INTU,29.790000915527344,30.3700008392334,29.719999313354492,30.350000381469727,26.96470069885254,3612700
2007-06-28,INTU,30.15999984741211,30.65999984741211,30.110000610351562,30.40999984741211,27.01801109313965,3098900
2007-06-29,INTU,30.520000457763672,30.530000686645508,29.850000381469727,30.079999923706055,26.72482681274414,2975700
2007-07-02,INTU,30.09000015258789,30.200000762939453,29.510000228881836,29.610000610351562,26.307241439819336,4527200
2007-07-03,INTU,29.600000381469727,29.75,29.489999771118164,29.75,26.431631088256836,2256400
2007-07-05,INTU,29.670000076293945,29.969999313354492,29.65999984741211,29.860000610351562,26.52936363220215,4127800
2007-07-06,INTU,29.829999923706055,29.979999542236328,29.40999984741211,29.559999465942383,26.262821197509766,3377900
2007-07-09,INTU,29.559999465942383,29.6299991607666,29.170000076293945,29.459999084472656,26.173978805541992,4370500
2007-07-10,INTU,29.459999084472656,29.889999389648438,29.209999084472656,29.59000015258789,26.289472579956055,4377400
2007-07-11,INTU,29.600000381469727,29.770000457763672,29.399999618530273,29.760000228881836,26.440515518188477,3859500
2007-07-12,INTU,29.829999923706055,30.450000762939453,29.739999771118164,30.450000762939453,27.053546905517578,3599400
2007-07-13,INTU,30.309999465942383,30.520000457763672,30.06999969482422,30.18000030517578,26.81366539001465,2948500
2007-07-16,INTU,30.049999237060547,30.190000534057617,29.93000030517578,30.06999969482422,26.7159366607666,2339400
2007-07-17,INTU,29.940000534057617,30.139999389648438,29.670000076293945,29.940000534057617,26.600435256958008,4133800
2007-07-18,INTU,29.780000686645508,30.239999771118164,29.510000228881836,29.809999465942383,26.484935760498047,2811400
2007-07-19,INTU,29.959999084472656,29.979999542236328,29.549999237060547,29.850000381469727,26.520475387573242,3330000
2007-07-20,INTU,30.0,30.18000030517578,29.579999923706055,30.040000915527344,26.68927574157715,4634500
2007-07-23,INTU,30.25,30.59000015258789,30.030000686645508,30.260000228881836,26.88474464416504,2408200
2007-07-24,INTU,30.139999389648438,30.850000381469727,29.84000015258789,29.969999313354492,26.627094268798828,4159400
2007-07-25,INTU,30.100000381469727,30.3700008392334,29.899999618530273,30.06999969482422,26.7159366607666,3308800
2007-07-26,INTU,29.889999389648438,30.489999771118164,29.170000076293945,29.459999084472656,26.173978805541992,4369800
2007-07-27,INTU,29.520000457763672,29.8799991607666,28.989999771118164,28.989999771118164,25.756399154663086,3100600
2007-07-30,INTU,28.940000534057617,29.200000762939453,28.75,29.010000228881836,25.774166107177734,3270000
2007-07-31,INTU,28.979999542236328,29.420000076293945,28.639999389648438,28.639999389648438,25.445444107055664,3873600
2007-08-01,INTU,28.639999389648438,29.0,28.399999618530273,28.760000228881836,25.55205726623535,4455400
2007-08-02,INTU,28.770000457763672,29.170000076293945,28.3700008392334,28.780000686645508,25.569820404052734,3056000
2007-08-03,INTU,28.780000686645508,29.079999923706055,28.100000381469727,28.100000381469727,24.96567726135254,3869300
2007-08-06,INTU,28.6200008392334,30.270000457763672,28.510000228881836,30.260000228881836,26.88474464416504,5513300
2007-08-07,INTU,29.969999313354492,30.139999389648438,29.18000030517578,29.610000610351562,26.307241439819336,4869100
2007-08-08,INTU,29.729999542236328,29.829999923706055,28.059999465942383,28.329999923706055,25.170019149780273,4056300
2007-08-09,INTU,28.270000457763672,28.3799991607666,26.139999389648438,26.540000915527344,23.579675674438477,7470600
2007-08-10,INTU,26.459999084472656,28.510000228881836,26.149999618530273,28.229999542236328,25.081178665161133,5144500
2007-08-13,INTU,28.25,28.59000015258789,27.780000686645508,28.1200008392334,24.983448028564453,3516000
2007-08-14,INTU,28.290000915527344,28.440000534057617,27.790000915527344,27.799999237060547,24.699134826660156,3348500
2007-08-15,INTU,27.790000915527344,28.56999969482422,27.790000915527344,28.209999084472656,25.06340217590332,3820900
2007-08-16,INTU,28.18000030517578,29.469999313354492,28.030000686645508,29.049999237060547,25.809703826904297,4955500
2007-08-17,INTU,29.0,29.200000762939453,28.25,28.649999618530273,25.454328536987305,3910300
2007-08-20,INTU,28.520000457763672,28.600000381469727,27.510000228881836,27.979999542236328,24.859058380126953,3532300
2007-08-21,INTU,27.8799991607666,28.549999237060547,27.850000381469727,28.5,25.321056365966797,2577300
2007-08-22,INTU,28.760000228881836,29.0,28.200000762939453,28.940000534057617,25.71198272705078,3535600
2007-08-23,INTU,28.6200008392334,29.18000030517578,27.610000610351562,28.010000228881836,24.885705947875977,5002300
2007-08-24,INTU,27.989999771118164,28.1200008392334,27.690000534057617,27.899999618530273,24.787982940673828,2878200
2007-08-27,INTU,27.850000381469727,27.850000381469727,27.290000915527344,27.350000381469727,24.29932403564453,3410100
2007-08-28,INTU,27.149999618530273,27.350000381469727,26.6200008392334,26.6299991607666,23.65964126586914,2740300
2007-08-29,INTU,26.75,27.170000076293945,26.34000015258789,27.1200008392334,24.094985961914062,3698200
2007-08-30,INTU,26.899999618530273,27.360000610351562,26.899999618530273,27.170000076293945,24.139404296875,2162800
2007-08-31,INTU,27.40999984741211,27.469999313354492,27.18000030517578,27.309999465942383,24.263792037963867,2428000
2007-09-04,INTU,27.239999771118164,27.940000534057617,27.15999984741211,27.770000457763672,24.672481536865234,3423900
